country_name,city_name,aqi_value,aqi_category,co_aqi_value	,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,temperature,humidity,pm2.5,pm10,no2,so2,co,proximity_to_industrial_areas,population_density,air_quality
India,Kharagpur,181.0,Unhealthy,1.0,Good,71.0,Moderate,1.0,Good,181.0,Unhealthy,,,,,,,,,,
India,Khardaha,216.0,Very Unhealthy,5.0,Good,54.0,Moderate,7.0,Good,216.0,Very Unhealthy,,,,,,,,,,
India,Khilchipur,156.0,Unhealthy,1.0,Good,39.0,Good,0.0,Good,156.0,Unhealthy,,,,,,,,,,
Greece,Khios,45.0,Good,1.0,Good,45.0,Good,0.0,Good,17.0,Good,,,,,,,,,,
Canada,Kitchener,55.0,Moderate,1.0,Good,36.0,Good,4.0,Good,55.0,Moderate,,,,,,,,,,
Russian Federation,Klimovsk,49.0,Good,1.0,Good,30.0,Good,8.0,Good,49.0,Good,,,,,,,,,,
India,Kodoli,86.0,Moderate,0.0,Good,23.0,Good,0.0,Good,86.0,Moderate,,,,,,,,,,
Poland,Koluszki,32.0,Good,1.0,Good,31.0,Good,1.0,Good,32.0,Good,,,,,,,,,,
United Republic of Tanzania,Kongwa,30.0,Good,0.0,Good,14.0,Good,0.0,Good,30.0,Good,,,,,,,,,,
Germany,Kornwestheim,41.0,Good,1.0,Good,24.0,Good,3.0,Good,41.0,Good,,,,,,,,,,
India,Kottagudem,134.0,Unhealthy for Sensitive Groups,1.0,Good,29.0,Good,2.0,Good,134.0,Unhealthy for Sensitive Groups,,,,,,,,,,
India,Kovur,74.0,Moderate,0.0,Good,26.0,Good,0.0,Good,74.0,Moderate,,,,,,,,,,
India,Kulti,196.0,Unhealthy,2.0,Good,70.0,Moderate,2.0,Good,196.0,Unhealthy,,,,,,,,,,
Poland,Kutno,34.0,Good,1.0,Good,34.0,Good,1.0,Good,27.0,Good,,,,,,,,,,
Mexico,La Mira,14.0,Good,0.0,Good,14.0,Good,0.0,Good,11.0,Good,,,,,,,,,,
Romania,Negresti Oas,64.0,Moderate,1.0,Good,38.0,Good,1.0,Good,64.0,Moderate,,,,,,,,,,
United States of America,Newburg,81.0,Moderate,1.0,Good,38.0,Good,3.0,Good,81.0,Moderate,,,,,,,,,,
Romania,Nicolae Balcescu,66.0,Moderate,1.0,Good,43.0,Good,0.0,Good,66.0,Moderate,,,,,,,,,,
Spain,Nigran,41.0,Good,1.0,Good,29.0,Good,2.0,Good,41.0,Good,,,,,,,,,,
Mali,Niono,22.0,Good,1.0,Good,12.0,Good,1.0,Good,22.0,Good,,,,,,,,,,
United States of America,North Druid Hills,62.0,Moderate,2.0,Good,32.0,Good,9.0,Good,62.0,Moderate,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Nottingham,49.0,Good,1.0,Good,17.0,Good,8.0,Good,49.0,Good,,,,,,,,,,
Brazil,Nova Russas,47.0,Good,1.0,Good,4.0,Good,3.0,Good,47.0,Good,,,,,,,,,,
Ukraine,Nova Vodolaha,55.0,Moderate,1.0,Good,32.0,Good,1.0,Good,55.0,Moderate,,,,,,,,,,
Afghanistan,Nuristan,59.0,Moderate,0.0,Good,37.0,Good,0.0,Good,59.0,Moderate,,,,,,,,,,
Kenya,Nyahururu,70.0,Moderate,1.0,Good,16.0,Good,1.0,Good,70.0,Moderate,,,,,,,,,,
United States of America,Ocoee,50.0,Good,1.0,Good,20.0,Good,12.0,Good,50.0,Good,,,,,,,,,,
Germany,Offenburg,33.0,Good,1.0,Good,27.0,Good,2.0,Good,33.0,Good,,,,,,,,,,
United Republic of Tanzania,Karema,195.0,Unhealthy,10.0,Good,25.0,Good,10.0,Good,195.0,Unhealthy,,,,,,,,,,
Germany,Kaufbeuren,56.0,Moderate,1.0,Good,26.0,Good,5.0,Good,56.0,Moderate,,,,,,,,,,
Indonesia,Kawalu,58.0,Moderate,1.0,Good,34.0,Good,0.0,Good,58.0,Moderate,,,,,,,,,,
Russian Federation,Kemerovo,42.0,Good,1.0,Good,42.0,Good,0.0,Good,42.0,Good,,,,,,,,,,
Poland,Kepno,52.0,Moderate,1.0,Good,36.0,Good,2.0,Good,52.0,Moderate,,,,,,,,,,
India,Lakhipur,55.0,Moderate,2.0,Good,29.0,Good,0.0,Good,55.0,Moderate,,,,,,,,,,
Pakistan,Larkana,159.0,Unhealthy,1.0,Good,48.0,Good,0.0,Good,159.0,Unhealthy,,,,,,,,,,
Germany,Laubach,74.0,Moderate,2.0,Good,33.0,Good,7.0,Good,74.0,Moderate,,,,,,,,,,
India,Lawar,158.0,Unhealthy,3.0,Good,120.0,Unhealthy for Sensitive Groups,1.0,Good,158.0,Unhealthy,,,,,,,,,,
United States of America,Lawndale,89.0,Moderate,2.0,Good,11.0,Good,30.0,Good,89.0,Moderate,,,,,,,,,,
Serbia,Lazarevac,61.0,Moderate,1.0,Good,44.0,Good,0.0,Good,61.0,Moderate,,,,,,,,,,
France,Le Francois,35.0,Good,0.0,Good,25.0,Good,0.0,Good,35.0,Good,,,,,,,,,,
France,Le Mans,30.0,Good,1.0,Good,30.0,Good,2.0,Good,24.0,Good,,,,,,,,,,
France,Le Plessis Robinson,71.0,Moderate,2.0,Good,27.0,Good,6.0,Good,71.0,Moderate,,,,,,,,,,
United States of America,Leesburg,58.0,Moderate,2.0,Good,22.0,Good,12.0,Good,58.0,Moderate,,,,,,,,,,
United States of America,Lehigh Acres,66.0,Moderate,2.0,Good,9.0,Good,11.0,Good,66.0,Moderate,,,,,,,,,,
Germany,Lehre,55.0,Moderate,1.0,Good,28.0,Good,4.0,Good,55.0,Moderate,,,,,,,,,,
Netherlands,Lelystad,26.0,Good,1.0,Good,26.0,Good,5.0,Good,26.0,Good,,,,,,,,,,
France,Les Clayes Sous Bois,79.0,Moderate,2.0,Good,17.0,Good,8.0,Good,79.0,Moderate,,,,,,,,,,
Ireland,Letterkenny,31.0,Good,1.0,Good,31.0,Good,1.0,Good,23.0,Good,,,,,,,,,,
France,Kourou,57.0,Moderate,0.0,Good,21.0,Good,0.0,Good,57.0,Moderate,,,,,,,,,,
Greece,Kozani,89.0,Moderate,1.0,Good,43.0,Good,2.0,Good,89.0,Moderate,,,,,,,,,,
Russian Federation,Krasnobrodskiy,39.0,Good,1.0,Good,39.0,Good,0.0,Good,27.0,Good,,,,,,,,,,
India,Kundgol,28.0,Good,1.0,Good,28.0,Good,1.0,Good,26.0,Good,,,,,,,,,,
Russian Federation,Kungur,33.0,Good,1.0,Good,33.0,Good,0.0,Good,32.0,Good,,,,,,,,,,
Russian Federation,Kuznetsk,55.0,Moderate,1.0,Good,38.0,Good,0.0,Good,55.0,Moderate,,,,,,,,,,
Mexico,La Canada,45.0,Good,1.0,Good,24.0,Good,2.0,Good,45.0,Good,,,,,,,,,,
,La Porte,85.0,Moderate,2.0,Good,14.0,Good,9.0,Good,85.0,Moderate,,,,,,,,,,
Pakistan,Lachi,166.0,Unhealthy,2.0,Good,103.0,Unhealthy for Sensitive Groups,0.0,Good,166.0,Unhealthy,,,,,,,,,,
Russian Federation,Kholmskaya,40.0,Good,1.0,Good,33.0,Good,2.0,Good,40.0,Good,,,,,,,,,,
,Kijang,53.0,Moderate,1.0,Good,22.0,Good,0.0,Good,53.0,Moderate,,,,,,,,,,
South Africa,Kimberley,67.0,Moderate,2.0,Good,10.0,Good,6.0,Good,67.0,Moderate,,,,,,,,,,
United Republic of Tanzania,Kingori,29.0,Good,0.0,Good,18.0,Good,0.0,Good,29.0,Good,,,,,,,,,,
United States of America,Kings Mountain,72.0,Moderate,2.0,Good,28.0,Good,13.0,Good,72.0,Moderate,,,,,,,,,,
Kenya,Kisii,99.0,Moderate,3.0,Good,25.0,Good,1.0,Good,99.0,Moderate,,,,,,,,,,
Japan,Kitsuki,52.0,Moderate,1.0,Good,47.0,Good,2.0,Good,52.0,Moderate,,,,,,,,,,
Bulgaria,Kjustendil,81.0,Moderate,1.0,Good,45.0,Good,0.0,Good,81.0,Moderate,,,,,,,,,,
Uganda,Koboko,67.0,Moderate,1.0,Good,20.0,Good,0.0,Good,67.0,Moderate,,,,,,,,,,
Japan,Komatsu,55.0,Moderate,1.0,Good,49.0,Good,2.0,Good,55.0,Moderate,,,,,,,,,,
India,Konch,166.0,Unhealthy,4.0,Good,162.0,Unhealthy,1.0,Good,166.0,Unhealthy,,,,,,,,,,
Russian Federation,Kondopoga,32.0,Good,1.0,Good,32.0,Good,0.0,Good,17.0,Good,,,,,,,,,,
Malaysia,Kota Belud,40.0,Good,1.0,Good,22.0,Good,0.0,Good,40.0,Good,,,,,,,,,,
Colombia,San Antero,66.0,Moderate,1.0,Good,17.0,Good,1.0,Good,66.0,Moderate,,,,,,,,,,
Italy,San Giorgio A Cremano,77.0,Moderate,3.0,Good,36.0,Good,16.0,Good,77.0,Moderate,,,,,,,,,,
Venezuela (Bolivarian Republic of),San Juan De Los Morros,156.0,Unhealthy,2.0,Good,9.0,Good,10.0,Good,156.0,Unhealthy,,,,,,,,,,
Guatemala,San Lucas Toliman,87.0,Moderate,3.0,Good,5.0,Good,9.0,Good,87.0,Moderate,,,,,,,,,,
Guatemala,San Pedro Ayampuc,74.0,Moderate,2.0,Good,8.0,Good,5.0,Good,74.0,Moderate,,,,,,,,,,
Costa Rica,San Vicente,55.0,Moderate,1.0,Good,11.0,Good,7.0,Good,55.0,Moderate,,,,,,,,,,
Germany,Sankt Wendel,60.0,Moderate,1.0,Good,37.0,Good,3.0,Good,60.0,Moderate,,,,,,,,,,
Mexico,Santa Maria Del Rio,42.0,Good,1.0,Good,24.0,Good,0.0,Good,42.0,Good,,,,,,,,,,
Colombia,Santa Rosa De Osos,76.0,Moderate,2.0,Good,6.0,Good,6.0,Good,76.0,Moderate,,,,,,,,,,
Brazil,Santa Vitoria,24.0,Good,1.0,Good,5.0,Good,0.0,Good,24.0,Good,,,,,,,,,,
Spain,Santiago De Compostela,38.0,Good,1.0,Good,14.0,Good,6.0,Good,38.0,Good,,,,,,,,,,
Brazil,Santo Estevao,61.0,Moderate,1.0,Good,5.0,Good,4.0,Good,61.0,Moderate,,,,,,,,,,
Brazil,Sao Bento Do Una,32.0,Good,0.0,Good,10.0,Good,1.0,Good,32.0,Good,,,,,,,,,,
Czechia,Prostejov,89.0,Moderate,1.0,Good,42.0,Good,2.0,Good,89.0,Moderate,,,,,,,,,,
El Salvador,Puerto El Triunfo,110.0,Unhealthy for Sensitive Groups,2.0,Good,34.0,Good,6.0,Good,110.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Cuba,Puerto Padre,48.0,Good,1.0,Good,25.0,Good,1.0,Good,48.0,Good,,,,,,,,,,
,Puerto Vallarta,61.0,Moderate,2.0,Good,12.0,Good,2.0,Good,61.0,Moderate,,,,,,,,,,
Somalia,Qandala,120.0,Unhealthy for Sensitive Groups,0.0,Good,20.0,Good,0.0,Good,120.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Iran (Islamic Republic of),Qorveh,87.0,Moderate,1.0,Good,59.0,Moderate,0.0,Good,87.0,Moderate,,,,,,,,,,
Germany,Radeberg,79.0,Moderate,1.0,Good,35.0,Good,2.0,Good,79.0,Moderate,,,,,,,,,,
Ukraine,Rakitnoye,41.0,Good,1.0,Good,41.0,Good,0.0,Good,13.0,Good,,,,,,,,,,
India,Ramanathapuram,54.0,Moderate,0.0,Good,30.0,Good,0.0,Good,54.0,Moderate,,,,,,,,,,
Nigeria,Olupona,84.0,Moderate,4.0,Good,16.0,Good,4.0,Good,84.0,Moderate,,,,,,,,,,
Afghanistan,Orgun,84.0,Moderate,0.0,Good,37.0,Good,0.0,Good,84.0,Moderate,,,,,,,,,,
Italy,Orvieto,49.0,Good,1.0,Good,38.0,Good,4.0,Good,49.0,Good,,,,,,,,,,
Kenya,Oyugis,90.0,Moderate,4.0,Good,32.0,Good,2.0,Good,90.0,Moderate,,,,,,,,,,
Myanmar,Pakokku,25.0,Good,0.0,Good,25.0,Good,0.0,Good,19.0,Good,,,,,,,,,,
Lao People's Democratic Republic,Pakxe,29.0,Good,0.0,Good,19.0,Good,0.0,Good,29.0,Good,,,,,,,,,,
South Africa,Phuthaditjhaba,59.0,Moderate,3.0,Good,14.0,Good,2.0,Good,59.0,Moderate,,,,,,,,,,
Mexico,Piedras Negras,104.0,Unhealthy for Sensitive Groups,1.0,Good,27.0,Good,3.0,Good,104.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Peru,Pimentel,28.0,Good,0.0,Good,22.0,Good,0.0,Good,28.0,Good,,,,,,,,,,
Paraguay,Piribebuy,22.0,Good,1.0,Good,9.0,Good,0.0,Good,22.0,Good,,,,,,,,,,
Pakistan,Pishin,102.0,Unhealthy for Sensitive Groups,0.0,Good,45.0,Good,0.0,Good,102.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Russian Federation,Plast,35.0,Good,1.0,Good,35.0,Good,0.0,Good,19.0,Good,,,,,,,,,,
Germany,Plauen,68.0,Moderate,1.0,Good,40.0,Good,1.0,Good,68.0,Moderate,,,,,,,,,,
Mexico,Playa Del Carmen,52.0,Moderate,0.0,Good,28.0,Good,0.0,Good,52.0,Moderate,,,,,,,,,,
United States of America,Pleasantville,79.0,Moderate,1.0,Good,67.0,Moderate,1.0,Good,79.0,Moderate,,,,,,,,,,
Italy,Polignano A Mare,56.0,Moderate,1.0,Good,48.0,Good,2.0,Good,56.0,Moderate,,,,,,,,,,
France,Pont Sainte Maxence,59.0,Moderate,1.0,Good,25.0,Good,3.0,Good,59.0,Moderate,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Pontypridd,58.0,Moderate,1.0,Good,21.0,Good,4.0,Good,58.0,Moderate,,,,,,,,,,
New Zealand,Porirua,27.0,Good,0.0,Good,27.0,Good,0.0,Good,16.0,Good,,,,,,,,,,
,Port Hedland,16.0,Good,0.0,Good,16.0,Good,0.0,Good,16.0,Good,,,,,,,,,,
United States of America,Portsmouth,47.0,Good,1.0,Good,32.0,Good,5.0,Good,47.0,Good,,,,,,,,,,
Italy,Preganziol,64.0,Moderate,2.0,Good,32.0,Good,7.0,Good,64.0,Moderate,,,,,,,,,,
Serbia,Prizren,56.0,Moderate,1.0,Good,41.0,Good,0.0,Good,56.0,Moderate,,,,,,,,,,
United States of America,Rosemead,121.0,Unhealthy for Sensitive Groups,4.0,Good,6.0,Good,37.0,Good,121.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Zimbabwe,Rusape,17.0,Good,1.0,Good,17.0,Good,0.0,Good,12.0,Good,,,,,,,,,,
India,Sabalgarh,233.0,Very Unhealthy,1.0,Good,48.0,Good,0.0,Good,233.0,Very Unhealthy,,,,,,,,,,
Colombia,Sabanagrande,117.0,Unhealthy for Sensitive Groups,1.0,Good,16.0,Good,4.0,Good,117.0,Unhealthy for Sensitive Groups,,,,,,,,,,
India,Sadasivpet,75.0,Moderate,1.0,Good,25.0,Good,0.0,Good,75.0,Moderate,,,,,,,,,,
India,Safidon,150.0,Unhealthy,2.0,Good,132.0,Unhealthy for Sensitive Groups,1.0,Good,150.0,Unhealthy,,,,,,,,,,
United States of America,Saginaw,32.0,Good,1.0,Good,25.0,Good,5.0,Good,32.0,Good,,,,,,,,,,
Haiti,Saint Marc,76.0,Moderate,1.0,Good,32.0,Good,0.0,Good,76.0,Moderate,,,,,,,,,,
France,Saint Martin De Crau,151.0,Unhealthy,2.0,Good,22.0,Good,11.0,Good,151.0,Unhealthy,,,,,,,,,,
France,Saintes,42.0,Good,0.0,Good,42.0,Good,0.0,Good,13.0,Good,,,,,,,,,,
United States of America,Salmon Creek,42.0,Good,1.0,Good,16.0,Good,10.0,Good,42.0,Good,,,,,,,,,,
Ghana,Saltpond,39.0,Good,1.0,Good,23.0,Good,0.0,Good,39.0,Good,,,,,,,,,,
Colombia,Samaniego,29.0,Good,1.0,Good,5.0,Good,2.0,Good,29.0,Good,,,,,,,,,,
India,Panihati,172.0,Unhealthy,5.0,Good,103.0,Unhealthy for Sensitive Groups,6.0,Good,172.0,Unhealthy,,,,,,,,,,
India,Papparapatti,50.0,Good,0.0,Good,23.0,Good,1.0,Good,50.0,Good,,,,,,,,,,
India,Parlakimidi,77.0,Moderate,1.0,Good,38.0,Good,1.0,Good,77.0,Moderate,,,,,,,,,,
Uruguay,Paso De Carrasco,50.0,Good,0.0,Good,17.0,Good,1.0,Good,50.0,Good,,,,,,,,,,
India,Patrasaer,150.0,Unhealthy,3.0,Good,143.0,Unhealthy for Sensitive Groups,2.0,Good,150.0,Unhealthy,,,,,,,,,,
United States of America,Perrysburg,30.0,Good,1.0,Good,30.0,Good,6.0,Good,29.0,Good,,,,,,,,,,
United States of America,Petaluma,38.0,Good,1.0,Good,38.0,Good,2.0,Good,26.0,Good,,,,,,,,,,
United States of America,Phenix City,55.0,Moderate,2.0,Good,31.0,Good,4.0,Good,55.0,Moderate,,,,,,,,,,
Netherlands,Reeuwijk,33.0,Good,0.0,Good,33.0,Good,2.0,Good,17.0,Good,,,,,,,,,,
Germany,Regen,53.0,Moderate,1.0,Good,45.0,Good,2.0,Good,53.0,Moderate,,,,,,,,,,
Pakistan,Renala Khurd,166.0,Unhealthy,2.0,Good,133.0,Unhealthy for Sensitive Groups,1.0,Good,166.0,Unhealthy,,,,,,,,,,
Netherlands,Rheden,30.0,Good,1.0,Good,30.0,Good,2.0,Good,19.0,Good,,,,,,,,,,
Germany,Ribnitz Damgarten,34.0,Good,0.0,Good,34.0,Good,0.0,Good,13.0,Good,,,,,,,,,,
Belgium,Riemst,39.0,Good,1.0,Good,31.0,Good,3.0,Good,39.0,Good,,,,,,,,,,
Latvia,Riga,54.0,Moderate,1.0,Good,28.0,Good,2.0,Good,54.0,Moderate,,,,,,,,,,
Canada,Rimouski,32.0,Good,1.0,Good,22.0,Good,1.0,Good,32.0,Good,,,,,,,,,,
France,Riviere Pilote,137.0,Unhealthy for Sensitive Groups,1.0,Good,26.0,Good,0.0,Good,137.0,Unhealthy for Sensitive Groups,,,,,,,,,,
India,Robertsonpet,55.0,Moderate,0.0,Good,22.0,Good,0.0,Good,55.0,Moderate,,,,,,,,,,
Russian Federation,Rodniki,33.0,Good,1.0,Good,33.0,Good,0.0,Good,22.0,Good,,,,,,,,,,
France,Rognac,148.0,Unhealthy for Sensitive Groups,1.0,Good,25.0,Good,12.0,Good,148.0,Unhealthy for Sensitive Groups,,,,,,,,,,
United States of America,Ramona,56.0,Moderate,2.0,Good,11.0,Good,15.0,Good,56.0,Moderate,,,,,,,,,,
India,Rampur,174.0,Unhealthy,4.0,Good,174.0,Unhealthy,1.0,Good,162.0,Unhealthy,,,,,,,,,,
Germany,Rastatt,44.0,Good,1.0,Good,35.0,Good,4.0,Good,44.0,Good,,,,,,,,,,
India,Raxaul,122.0,Unhealthy for Sensitive Groups,3.0,Good,122.0,Unhealthy for Sensitive Groups,0.0,Good,114.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Canada,Red Deer,32.0,Good,1.0,Good,32.0,Good,0.0,Good,9.0,Good,,,,,,,,,,
India,Nongpoh,134.0,Unhealthy for Sensitive Groups,2.0,Good,47.0,Good,1.0,Good,134.0,Unhealthy for Sensitive Groups,,,,,,,,,,
United States of America,Norristown,59.0,Moderate,1.0,Good,45.0,Good,4.0,Good,59.0,Moderate,,,,,,,,,,
United States of America,North Adams,42.0,Good,1.0,Good,42.0,Good,1.0,Good,35.0,Good,,,,,,,,,,
United States of America,North Saint Paul,44.0,Good,1.0,Good,33.0,Good,7.0,Good,44.0,Good,,,,,,,,,,
United States of America,Norwell,68.0,Moderate,1.0,Good,44.0,Good,5.0,Good,68.0,Moderate,,,,,,,,,,
Brazil,Nossa Senhora Da Gloria,32.0,Good,0.0,Good,9.0,Good,2.0,Good,32.0,Good,,,,,,,,,,
Brazil,Nova Esperanca,21.0,Good,0.0,Good,18.0,Good,1.0,Good,21.0,Good,,,,,,,,,,
United States of America,Novi,48.0,Good,1.0,Good,29.0,Good,6.0,Good,48.0,Good,,,,,,,,,,
Russian Federation,Novomikhaylovskiy,49.0,Good,1.0,Good,49.0,Good,1.0,Good,20.0,Good,,,,,,,,,,
Russian Federation,Novospasskoye,48.0,Good,0.0,Good,34.0,Good,0.0,Good,48.0,Good,,,,,,,,,,
Uganda,Ntungamo,160.0,Unhealthy,5.0,Good,23.0,Good,1.0,Good,160.0,Unhealthy,,,,,,,,,,
Japan,Numata,38.0,Good,1.0,Good,38.0,Good,1.0,Good,28.0,Good,,,,,,,,,,
Denmark,Nyborg,36.0,Good,0.0,Good,36.0,Good,1.0,Good,35.0,Good,,,,,,,,,,
Poland,Nysa,32.0,Good,1.0,Good,30.0,Good,1.0,Good,32.0,Good,,,,,,,,,,
Côte d'Ivoire,Odienne,44.0,Good,1.0,Good,15.0,Good,0.0,Good,44.0,Good,,,,,,,,,,
United States of America,Okemos,46.0,Good,1.0,Good,30.0,Good,5.0,Good,46.0,Good,,,,,,,,,,
India,Okha,151.0,Unhealthy,0.0,Good,27.0,Good,0.0,Good,151.0,Unhealthy,,,,,,,,,,
Belgium,Olen,38.0,Good,1.0,Good,30.0,Good,3.0,Good,38.0,Good,,,,,,,,,,
Bulgaria,Karnobat,41.0,Good,1.0,Good,41.0,Good,0.0,Good,23.0,Good,,,,,,,,,,
Turkey,Kastamonu,41.0,Good,1.0,Good,41.0,Good,0.0,Good,25.0,Good,,,,,,,,,,
Senegal,Kedougou,29.0,Good,1.0,Good,15.0,Good,0.0,Good,29.0,Good,,,,,,,,,,
Sri Lanka,Kelaniya,58.0,Moderate,0.0,Good,27.0,Good,0.0,Good,58.0,Moderate,,,,,,,,,,
India,Khambhaliya,151.0,Unhealthy,0.0,Good,29.0,Good,0.0,Good,151.0,Unhealthy,,,,,,,,,,
Thailand,Khao Yoi,36.0,Good,0.0,Good,17.0,Good,0.0,Good,36.0,Good,,,,,,,,,,
Iran (Islamic Republic of),Kamyaran,127.0,Unhealthy for Sensitive Groups,1.0,Good,43.0,Good,0.0,Good,127.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Russian Federation,Kandalaksha,27.0,Good,1.0,Good,27.0,Good,0.0,Good,6.0,Good,,,,,,,,,,
India,Kangayam,53.0,Moderate,0.0,Good,25.0,Good,0.0,Good,53.0,Moderate,,,,,,,,,,
Uganda,Kanungu,176.0,Unhealthy,5.0,Good,19.0,Good,1.0,Good,176.0,Unhealthy,,,,,,,,,,
Turkey,Karacabey,39.0,Good,1.0,Good,39.0,Good,0.0,Good,32.0,Good,,,,,,,,,,
United Republic of Tanzania,Karatu,20.0,Good,0.0,Good,14.0,Good,0.0,Good,20.0,Good,,,,,,,,,,
Sweden,Karlskoga,28.0,Good,0.0,Good,28.0,Good,0.0,Good,10.0,Good,,,,,,,,,,
India,Katpadi,57.0,Moderate,0.0,Good,27.0,Good,0.0,Good,57.0,Moderate,,,,,,,,,,
India,Katras,183.0,Unhealthy,3.0,Good,132.0,Unhealthy for Sensitive Groups,2.0,Good,183.0,Unhealthy,,,,,,,,,,
Turkey,Kayseri,40.0,Good,1.0,Good,31.0,Good,0.0,Good,40.0,Good,,,,,,,,,,
Germany,Kelkheim,52.0,Moderate,1.0,Good,27.0,Good,3.0,Good,52.0,Moderate,,,,,,,,,,
Bangladesh,Keshabpur,165.0,Unhealthy,6.0,Good,74.0,Moderate,5.0,Good,165.0,Unhealthy,,,,,,,,,,
United States of America,Roselle,68.0,Moderate,2.0,Good,15.0,Good,20.0,Good,68.0,Moderate,,,,,,,,,,
United Republic of Tanzania,Ruangwa,45.0,Good,1.0,Good,20.0,Good,0.0,Good,45.0,Good,,,,,,,,,,
Italy,Rubano,92.0,Moderate,2.0,Good,32.0,Good,6.0,Good,92.0,Moderate,,,,,,,,,,
Italy,Rubiera,74.0,Moderate,1.0,Good,29.0,Good,6.0,Good,74.0,Moderate,,,,,,,,,,
France,Saint Raphael,88.0,Moderate,1.0,Good,33.0,Good,6.0,Good,88.0,Moderate,,,,,,,,,,
India,Samthar,234.0,Very Unhealthy,1.0,Good,47.0,Good,0.0,Good,234.0,Very Unhealthy,,,,,,,,,,
United States of America,San Anselmo,45.0,Good,1.0,Good,22.0,Good,10.0,Good,45.0,Good,,,,,,,,,,
Italy,San Donato Milanese,94.0,Moderate,1.0,Good,37.0,Good,5.0,Good,94.0,Moderate,,,,,,,,,,
Costa Rica,San Rafael,79.0,Moderate,2.0,Good,5.0,Good,13.0,Good,79.0,Moderate,,,,,,,,,,
El Salvador,San Salvador,107.0,Unhealthy for Sensitive Groups,3.0,Good,20.0,Good,10.0,Good,107.0,Unhealthy for Sensitive Groups,,,,,,,,,,
,Sanary Sur Mer,72.0,Moderate,1.0,Good,35.0,Good,10.0,Good,72.0,Moderate,,,,,,,,,,
Trinidad and Tobago,Sangre Grande,161.0,Unhealthy,0.0,Good,21.0,Good,3.0,Good,161.0,Unhealthy,,,,,,,,,,
Brazil,Santa Rita Do Passa Quatro,58.0,Moderate,1.0,Good,6.0,Good,4.0,Good,58.0,Moderate,,,,,,,,,,
Colombia,Santander De Quilichao,62.0,Moderate,2.0,Good,3.0,Good,5.0,Good,62.0,Moderate,,,,,,,,,,
Brazil,Sao Cristovao,22.0,Good,0.0,Good,22.0,Good,0.0,Good,14.0,Good,,,,,,,,,,
Brazil,Sao Lourenco Da Mata,43.0,Good,1.0,Good,18.0,Good,4.0,Good,43.0,Good,,,,,,,,,,
Brazil,Sao Miguel Dos Campos,31.0,Good,0.0,Good,18.0,Good,1.0,Good,31.0,Good,,,,,,,,,,
United States of America,Saratoga Springs,57.0,Moderate,2.0,Good,13.0,Good,9.0,Good,57.0,Moderate,,,,,,,,,,
Japan,Satte,45.0,Good,1.0,Good,43.0,Good,3.0,Good,45.0,Good,,,,,,,,,,
Thailand,Satuk,41.0,Good,0.0,Good,28.0,Good,0.0,Good,41.0,Good,,,,,,,,,,
Lao People's Democratic Republic,Savannakhet,51.0,Moderate,0.0,Good,29.0,Good,0.0,Good,51.0,Moderate,,,,,,,,,,
Turkmenistan,Sayat,78.0,Moderate,1.0,Good,47.0,Good,0.0,Good,78.0,Moderate,,,,,,,,,,
India,Sayla,158.0,Unhealthy,0.0,Good,33.0,Good,0.0,Good,158.0,Unhealthy,,,,,,,,,,
Italy,Scandicci,35.0,Good,1.0,Good,35.0,Good,3.0,Good,17.0,Good,,,,,,,,,,
Netherlands,Scheemda,36.0,Good,0.0,Good,36.0,Good,0.0,Good,33.0,Good,,,,,,,,,,
United States of America,Scranton,35.0,Good,1.0,Good,33.0,Good,5.0,Good,35.0,Good,,,,,,,,,,
Germany,Seesen,42.0,Good,0.0,Good,32.0,Good,1.0,Good,42.0,Good,,,,,,,,,,
India,Selam,74.0,Moderate,1.0,Good,27.0,Good,3.0,Good,74.0,Moderate,,,,,,,,,,
Brazil,Senges,29.0,Good,1.0,Good,14.0,Good,1.0,Good,29.0,Good,,,,,,,,,,
France,Senlis,53.0,Moderate,1.0,Good,24.0,Good,3.0,Good,53.0,Moderate,,,,,,,,,,
Portugal,Sesimbra,32.0,Good,1.0,Good,31.0,Good,3.0,Good,32.0,Good,,,,,,,,,,
Italy,Sessa Aurunca,36.0,Good,1.0,Good,36.0,Good,3.0,Good,24.0,Good,,,,,,,,,,
Russian Federation,Severodvinsk,27.0,Good,1.0,Good,27.0,Good,0.0,Good,8.0,Good,,,,,,,,,,
Germany,Eppingen,51.0,Moderate,1.0,Good,28.0,Good,3.0,Good,51.0,Moderate,,,,,,,,,,
Germany,Ergolding,51.0,Moderate,1.0,Good,38.0,Good,1.0,Good,51.0,Moderate,,,,,,,,,,
Egypt,Esna,166.0,Unhealthy,1.0,Good,37.0,Good,1.0,Good,166.0,Unhealthy,,,,,,,,,,
